GeneSym,17-002,17-006,17-019,17-023,17-026,17-027,17-030,17-034,17-040,17-041,17-042,17-043,17-045,17-047,17-054,17-055,17-057,17-058,17-060,17-061
fmo1,0.42,0.702,0.48,0.36,0.597,0.54,0.702,0.42,0.42,0.48,0.42,0.48,0.54,0.54,0.597,0.48,0.48,0.54,0.702,0.702
fmo2,0.819,0.429,0.429,0.819,0.819,0.481,0.629,0.819,0.429,0.326,0.481,0.532,0.753,0.429,0.629,0.674,0.481,0.429,0.481,0.819
fmo3,0.52,0.58,0.395,0.69,0.69,0.52,0.52,0.458,0.637,0.458,0.69,0.52,0.52,0.637,0.58,0.52,0.69,0.69,0.58,0.637
fmo4,0.681,0.443,0.73,0.73,0.626,0.568,0.568,0.506,0.443,0.506,0.506,0.73,0.506,0.568,0.443,0.506,0.506,0.506,0.506,0.73
fmo5,0.699,0.464,0.588,0.527,0.646,0.588,0.464,0.699,0.588,0.699,0.699,0.646,0.527,0.464,0.527,0.646,0.588,0.464,0.464,0.527
fmod,0.501,0.443,0.665,0.443,0.559,0.443,0.443,0.272,0.384,0.559,0.559,0.665,0.665,0.559,0.501,0.501,0.665,0.559,0.665,0.559
fn1,0.37,0.708,0.49,0.605,0.49,0.659,0.549,0.49,0.549,0.37,0.708,0.549,0.549,0.49,0.49,0.708,0.37,0.605,0.708,0.708
fnbp1,0.507,0.168,0.843,0.075,0.182,0.223,0.606,0.857,0.202,0.519,0.016,0.882,0.882,0.882,0.882,0.737,0.383,0.497,0.124,0.78
fnbp1l,0.596,0.596,0.653,0.653,0.653,0.535,0.596,0.535,0.596,0.471,0.471,0.653,0.471,0.471,0.535,0.535,0.535,0.535,0.535,0.653
fnip1,0.146,0.013,0.358,0.299,0.157,0.024,0.18,0.882,0.888,0.888,0.243,0.764,0.524,0.358,0.888,0.888,0.864,0.686,0.661,0.524
fnip2,0.358,0.302,0.587,0.302,0.415,0.689,0.474,0.64,0.587,0.474,0.302,0.689,0.587,0.689,0.415,0.689,0.587,0.249,0.474,0.689
fnta,0.22,0.063,0.913,0.266,0.053,0.499,0.419,0.917,0.108,0.917,0.419,0.855,0.917,0.917,0.499,0.446,0.486,0.419,0.093,0.459
fntb,0.726,0.53,0.614,0.654,0.759,0.654,0.759,0.614,0.441,0.614,0.53,0.654,0.441,0.759,0.759,0.654,0.691,0.691,0.396,0.351
folh1,0.675,0.675,0.675,0.559,0.619,0.675,0.559,0.619,0.619,0.619,0.675,0.619,0.619,0.675,0.619,0.619,0.619,0.675,0.675,0.619
fos,0.696,0.033,0.729,0.604,0.815,0.788,0.815,0.696,0.815,0.729,0.448,0.707,0.759,0.815,0.508,0.39,0.254,0.024,0.011,0.172
fosb,0.304,0.008,0.084,0.304,0.684,0.377,0.281,0.846,0.846,0.578,0.658,0.818,0.658,0.708,0.828,0.846,0.696,0.192,0.031,0.846
fosl1,0.552,0.448,0.649,0.343,0.649,0.694,0.694,0.649,0.771,0.343,0.771,0.649,0.448,0.448,0.649,0.771,0.694,0.734,0.395,0.771
fosl2,0.907,0.836,0.02,0.286,0.907,0.356,0.269,0.15,0.794,0.15,0.907,0.085,0.163,0.206,0.657,0.907,0.641,0.338,0.757,0.757
foxa2,0.446,0.446,0.564,0.672,0.672,0.386,0.446,0.672,0.505,0.386,0.505,0.505,0.386,0.386,0.564,0.327,0.672,0.386,0.62,0.564
foxm1,0.584,0.584,0.584,0.405,0.466,0.584,0.405,0.466,0.584,0.405,0.584,0.526,0.405,0.526,0.584,0.584,0.584,0.526,0.346,0.584
foxo1,0.452,0.852,0.196,0.852,0.148,0.176,0.0,0.697,0.641,0.452,0.262,0.845,0.852,0.852,0.373,0.697,0.298,0.413,0.792,0.816
foxo3,0.461,0.131,0.332,0.262,0.221,0.003,0.159,0.899,0.899,0.262,0.735,0.899,0.693,0.507,0.667,0.855,0.488,0.337,0.588,0.899
foxo4,0.659,0.006,0.505,0.383,0.172,0.773,0.099,0.565,0.343,0.12,0.383,0.911,0.869,0.911,0.911,0.268,0.911,0.343,0.324,0.743
foxo6,0.308,0.814,0.308,0.814,0.706,0.706,0.814,0.568,0.464,0.464,0.464,0.814,0.412,0.781,0.814,0.617,0.308,0.814,0.359,0.359
foxp3,0.52,0.733,0.733,0.46,0.34,0.52,0.34,0.4,0.46,0.4,0.4,0.4,0.34,0.733,0.578,0.733,0.634,0.4,0.578,0.46
fpgs,0.66,0.555,0.555,0.66,0.499,0.66,0.384,0.441,0.609,0.441,0.66,0.609,0.328,0.499,0.555,0.384,0.499,0.609,0.328,0.441
fpgt,0.665,0.665,0.665,0.665,0.665,0.665,0.606,0.665,0.665,0.606,0.665,0.665,0.665,0.665,0.665,0.606,0.606,0.665,0.665,0.665
fpr1,0.577,0.691,0.535,0.854,0.781,0.656,0.577,0.847,0.786,0.256,0.854,0.476,0.086,0.086,0.271,0.854,0.019,0.022,0.854,0.529
fpr2,0.441,0.609,0.498,0.554,0.274,0.441,0.498,0.609,0.554,0.383,0.498,0.383,0.554,0.441,0.554,0.609,0.554,0.609,0.498,0.609
fpr3,0.637,0.637,0.637,0.637,0.637,0.58,0.637,0.69,0.637,0.69,0.69,0.69,0.69,0.637,0.58,0.58,0.58,0.637,0.58,0.69
fras1,0.871,0.484,0.675,0.871,0.871,0.38,0.38,0.534,0.28,0.432,0.432,0.716,0.871,0.754,0.534,0.534,0.675,0.329,0.484,0.534
frat1,0.716,0.755,0.203,0.755,0.382,0.876,0.083,0.167,0.063,0.432,0.822,0.432,0.063,0.876,0.876,0.876,0.628,0.047,0.532,0.79
frat2,0.893,0.695,0.893,0.479,0.343,0.586,0.893,0.507,0.397,0.397,0.863,0.242,0.835,0.061,0.893,0.803,0.061,0.266,0.018,0.121
frem1,0.552,0.608,0.434,0.552,0.552,0.493,0.434,0.434,0.434,0.608,0.608,0.552,0.493,0.374,0.493,0.552,0.434,0.493,0.608,0.434
frem2,0.599,0.599,0.753,0.753,0.655,0.54,0.54,0.416,0.478,0.706,0.478,0.706,0.416,0.355,0.753,0.599,0.355,0.753,0.599,0.706
frmd1,0.641,0.641,0.641,0.696,0.696,0.696,0.641,0.696,0.641,0.581,0.696,0.641,0.696,0.581,0.581,0.641,0.641,0.641,0.581,0.641
frmd6,0.646,0.491,0.646,0.692,0.382,0.545,0.382,0.734,0.646,0.734,0.734,0.491,0.382,0.734,0.596,0.692,0.436,0.734,0.596,0.646
frs2,0.511,0.625,0.57,0.511,0.391,0.677,0.57,0.677,0.511,0.677,0.511,0.677,0.451,0.451,0.451,0.332,0.332,0.391,0.332,0.451
frzb,0.623,0.676,0.566,0.566,0.676,0.676,0.676,0.623,0.676,0.566,0.566,0.623,0.566,0.676,0.566,0.676,0.676,0.623,0.623,0.676
fshb,0.685,0.685,0.685,0.632,0.632,0.632,0.575,0.575,0.685,0.575,0.632,0.575,0.632,0.685,0.632,0.685,0.575,0.575,0.632,0.632
fshr,0.646,0.701,0.587,0.587,0.646,0.646,0.646,0.646,0.701,0.587,0.646,0.646,0.701,0.587,0.646,0.646,0.646,0.701,0.701,0.646
fst,0.575,0.516,0.516,0.575,0.575,0.575,0.575,0.454,0.575,0.516,0.516,0.454,0.454,0.516,0.393,0.332,0.393,0.454,0.454,0.516
ftcd,0.502,0.44,0.564,0.502,0.677,0.502,0.677,0.502,0.677,0.677,0.44,0.622,0.564,0.564,0.622,0.564,0.502,0.44,0.502,0.677
fth1,0.857,0.902,0.034,0.506,0.748,0.741,0.401,0.068,0.902,0.042,0.902,0.311,0.228,0.47,0.408,0.902,0.304,0.177,0.8,0.452
ftl,0.879,0.268,0.809,0.531,0.093,0.897,0.879,0.277,0.749,0.059,0.897,0.212,0.295,0.12,0.433,0.897,0.381,0.078,0.303,0.897
ftmt,0.718,0.433,0.433,0.433,0.668,0.556,0.614,0.556,0.718,0.718,0.614,0.495,0.556,0.556,0.495,0.668,0.718,0.556,0.718,0.371
fundc1,0.489,0.727,0.445,0.313,0.272,0.693,0.789,0.815,0.617,0.656,0.693,0.815,0.4,0.815,0.815,0.445,0.313,0.759,0.356,0.693
fus,0.443,0.864,0.735,0.443,0.389,0.497,0.55,0.864,0.864,0.735,0.336,0.336,0.864,0.497,0.864,0.497,0.497,0.389,0.443,0.443
fut1,0.596,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.596,0.655,0.655,0.655,0.655,0.596,0.655,0.655,0.596
fut2,0.732,0.732,0.573,0.573,0.683,0.513,0.732,0.573,0.63,0.573,0.683,0.513,0.63,0.732,0.63,0.63,0.573,0.683,0.573,0.63
fut3,0.673,0.617,0.673,0.673,0.617,0.673,0.673,0.617,0.673,0.617,0.617,0.617,0.617,0.673,0.673,0.617,0.673,0.673,0.617,0.617
fut4,0.305,0.062,0.305,0.08,0.034,0.062,0.102,0.789,0.348,0.864,0.392,0.864,0.611,0.725,0.864,0.864,0.842,0.392,0.864,0.842
fut5,0.621,0.676,0.621,0.621,0.621,0.621,0.676,0.621,0.676,0.676,0.676,0.621,0.621,0.676,0.621,0.621,0.621,0.621,0.676,0.676
fut6,0.924,0.954,0.299,0.954,0.954,0.954,0.688,0.215,0.257,0.201,0.285,0.243,0.215,0.299,0.326,0.243,0.271,0.42,0.215,0.229
fut7,0.518,0.518,0.737,0.737,0.393,0.393,0.688,0.518,0.635,0.518,0.518,0.456,0.456,0.688,0.578,0.456,0.737,0.737,0.456,0.737
fut8,0.336,0.496,0.648,0.443,0.389,0.285,0.443,0.549,0.772,0.885,0.336,0.885,0.885,0.549,0.885,0.389,0.805,0.389,0.599,0.443
fut9,0.661,0.424,0.424,0.661,0.547,0.606,0.547,0.486,0.547,0.606,0.363,0.547,0.661,0.486,0.661,0.661,0.661,0.661,0.661,0.606
fxn,0.548,0.321,0.434,0.548,0.602,0.602,0.491,0.434,0.434,0.434,0.491,0.602,0.377,0.491,0.434,0.602,0.602,0.491,0.491,0.491
fxyd1,0.426,0.258,0.744,0.744,0.542,0.426,0.699,0.426,0.744,0.484,0.368,0.542,0.258,0.598,0.426,0.311,0.368,0.368,0.598,0.744
fxyd2,0.414,0.473,0.532,0.643,0.643,0.532,0.532,0.473,0.414,0.643,0.643,0.643,0.414,0.414,0.473,0.355,0.414,0.532,0.355,0.355
fyco1,0.789,0.21,0.789,0.474,0.789,0.292,0.474,0.789,0.21,0.382,0.725,0.789,0.65,0.608,0.758,0.789,0.789,0.382,0.474,0.52
fyn,0.562,0.613,0.903,0.158,0.269,0.051,0.873,0.015,0.7,0.527,0.301,0.646,0.492,0.077,0.903,0.903,0.903,0.51,0.253,0.613
fzd1,0.192,0.488,0.591,0.591,0.685,0.685,0.54,0.54,0.435,0.54,0.12,0.685,0.685,0.488,0.488,0.54,0.685,0.435,0.54,0.33
fzd10,0.477,0.697,0.359,0.536,0.536,0.697,0.697,0.647,0.359,0.477,0.593,0.647,0.359,0.697,0.477,0.593,0.697,0.697,0.359,0.359
fzd2,0.565,0.565,0.724,0.565,0.622,0.675,0.622,0.622,0.565,0.675,0.675,0.724,0.565,0.565,0.724,0.675,0.565,0.675,0.622,0.724
fzd3,0.558,0.652,0.652,0.457,0.734,0.695,0.405,0.457,0.695,0.606,0.354,0.734,0.558,0.734,0.734,0.508,0.652,0.695,0.558,0.734
fzd4,0.637,0.637,0.637,0.637,0.637,0.692,0.637,0.637,0.637,0.637,0.637,0.692,0.692,0.637,0.637,0.637,0.637,0.637,0.692,0.637
fzd5,0.672,0.62,0.565,0.62,0.672,0.448,0.507,0.507,0.389,0.389,0.672,0.672,0.448,0.332,0.565,0.565,0.672,0.507,0.507,0.672
fzd6,0.632,0.575,0.685,0.685,0.575,0.685,0.575,0.685,0.632,0.632,0.685,0.575,0.632,0.575,0.632,0.685,0.575,0.575,0.632,0.575
fzd7,0.844,0.584,0.82,0.733,0.844,0.202,0.321,0.24,0.844,0.584,0.844,0.321,0.454,0.663,0.584,0.699,0.365,0.765,0.541,0.409
fzd8,0.684,0.64,0.763,0.438,0.725,0.438,0.592,0.763,0.64,0.543,0.763,0.284,0.725,0.763,0.543,0.64,0.334,0.763,0.592,0.438
fzd9,0.66,0.66,0.66,0.66,0.66,0.66,0.603,0.66,0.603,0.603,0.66,0.66,0.66,0.66,0.66,0.603,0.603,0.603,0.66,0.603
fzr1,0.299,0.299,0.415,0.533,0.415,0.533,0.533,0.415,0.299,0.533,0.415,0.415,0.533,0.59,0.356,0.299,0.59,0.299,0.59,0.59
g6pc,0.501,0.712,0.613,0.501,0.558,0.613,0.273,0.712,0.384,0.273,0.712,0.558,0.384,0.712,0.501,0.384,0.501,0.328,0.613,0.558
g6pc2,0.363,0.606,0.425,0.487,0.606,0.606,0.425,0.548,0.548,0.425,0.606,0.425,0.606,0.363,0.606,0.606,0.548,0.548,0.487,0.606
g6pc3,0.296,0.346,0.83,0.346,0.647,0.296,0.552,0.731,0.857,0.768,0.857,0.601,0.346,0.398,0.552,0.857,0.502,0.296,0.502,0.857
g6pd,0.613,0.199,0.874,0.838,0.874,0.814,0.874,0.689,0.724,0.063,0.874,0.515,0.37,0.399,0.313,0.83,0.128,0.011,0.035,0.428
gaa,0.544,0.162,0.805,0.288,0.221,0.397,0.645,0.951,0.951,0.612,0.951,0.544,0.162,0.162,0.162,0.951,0.36,0.136,0.136,0.397
gab1,0.68,0.571,0.39,0.728,0.451,0.451,0.451,0.728,0.512,0.571,0.451,0.627,0.33,0.627,0.68,0.728,0.728,0.728,0.627,0.39
gab2,0.918,0.693,0.106,0.746,0.469,0.385,0.247,0.441,0.918,0.265,0.918,0.422,0.047,0.083,0.375,0.918,0.385,0.059,0.869,0.758
gabarap,0.112,0.915,0.241,0.092,0.647,0.616,0.915,0.037,0.583,0.273,0.915,0.583,0.06,0.705,0.647,0.915,0.157,0.903,0.374,0.515
gabarapl1,0.823,0.556,0.002,0.524,0.737,0.274,0.047,0.58,0.823,0.103,0.7,0.226,0.226,0.67,0.7,0.804,0.823,0.524,0.823,0.798
gabarapl2,0.211,0.018,0.837,0.179,0.757,0.715,0.837,0.768,0.021,0.398,0.454,0.837,0.837,0.837,0.824,0.574,0.296,0.066,0.398,0.696
gabbr1,0.324,0.324,0.915,0.101,0.081,0.324,0.081,0.915,0.824,0.744,0.125,0.915,0.885,0.712,0.528,0.528,0.404,0.151,0.181,0.915
gabbr2,0.545,0.603,0.424,0.485,0.545,0.603,0.364,0.364,0.545,0.424,0.545,0.545,0.603,0.545,0.545,0.545,0.545,0.603,0.485,0.485
gabra1,0.635,0.635,0.69,0.635,0.69,0.69,0.635,0.635,0.635,0.635,0.635,0.575,0.635,0.69,0.635,0.635,0.635,0.69,0.69,0.635
gabra2,0.64,0.64,0.64,0.58,0.64,0.64,0.64,0.64,0.695,0.695,0.695,0.64,0.695,0.64,0.64,0.64,0.64,0.695,0.64,0.64
gabra3,0.583,0.459,0.522,0.641,0.522,0.583,0.522,0.695,0.641,0.695,0.641,0.522,0.522,0.583,0.695,0.695,0.522,0.522,0.459,0.522
gabra4,0.652,0.652,0.652,0.705,0.652,0.596,0.596,0.652,0.652,0.705,0.705,0.652,0.652,0.596,0.596,0.596,0.652,0.596,0.596,0.705
gabra5,0.431,0.666,0.611,0.553,0.666,0.492,0.666,0.492,0.611,0.666,0.431,0.666,0.666,0.431,0.666,0.431,0.492,0.666,0.492,0.611
gabra6,0.649,0.592,0.592,0.649,0.592,0.592,0.592,0.592,0.592,0.701,0.701,0.701,0.701,0.592,0.649,0.649,0.592,0.701,0.649,0.649
gabrb1,0.667,0.667,0.381,0.667,0.5,0.667,0.5,0.381,0.381,0.615,0.44,0.559,0.381,0.44,0.5,0.44,0.615,0.5,0.44,0.667
gabrb2,0.381,0.554,0.554,0.661,0.609,0.709,0.709,0.381,0.381,0.439,0.497,0.661,0.709,0.609,0.439,0.709,0.381,0.325,0.609,0.381
gabrb3,0.709,0.518,0.308,0.518,0.817,0.412,0.466,0.308,0.57,0.817,0.466,0.518,0.665,0.748,0.412,0.817,0.466,0.817,0.665,0.748
gabrd,0.572,0.687,0.572,0.687,0.632,0.687,0.572,0.632,0.632,0.687,0.687,0.632,0.632,0.632,0.632,0.687,0.632,0.632,0.687,0.632
gabre,0.52,0.469,0.811,0.52,0.52,0.57,0.366,0.417,0.811,0.743,0.469,0.52,0.417,0.811,0.779,0.779,0.662,0.811,0.617,0.316
gabrg1,0.694,0.694,0.639,0.639,0.639,0.58,0.639,0.639,0.639,0.639,0.639,0.694,0.639,0.639,0.639,0.639,0.694,0.694,0.639,0.639
gabrg2,0.459,0.459,0.398,0.398,0.632,0.684,0.684,0.398,0.398,0.459,0.459,0.398,0.398,0.632,0.398,0.519,0.684,0.684,0.519,0.459
gabrg3,0.608,0.664,0.608,0.664,0.664,0.664,0.664,0.608,0.664,0.664,0.608,0.608,0.608,0.664,0.664,0.664,0.608,0.664,0.664,0.608
gabrp,0.579,0.633,0.729,0.351,0.729,0.729,0.683,0.408,0.408,0.408,0.729,0.524,0.296,0.579,0.296,0.351,0.408,0.351,0.466,0.729
gabrq,0.492,0.668,0.668,0.668,0.554,0.554,0.668,0.613,0.613,0.492,0.613,0.492,0.554,0.43,0.492,0.554,0.554,0.613,0.668,0.554
gad1,0.739,0.589,0.415,0.533,0.739,0.589,0.474,0.589,0.356,0.415,0.474,0.474,0.415,0.415,0.474,0.693,0.739,0.415,0.739,0.589
gad2,0.602,0.659,0.602,0.659,0.659,0.659,0.659,0.602,0.602,0.602,0.602,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.602,0.602
gadd45a,0.314,0.864,0.003,0.864,0.864,0.646,0.204,0.058,0.79,0.324,0.766,0.213,0.286,0.724,0.314,0.373,0.811,0.864,0.596,0.658
gadd45b,0.419,0.863,0.013,0.758,0.898,0.542,0.448,0.898,0.898,0.19,0.898,0.075,0.255,0.713,0.28,0.126,0.427,0.479,0.19,0.808
gadd45g,0.91,0.91,0.028,0.062,0.477,0.827,0.453,0.062,0.91,0.576,0.91,0.056,0.208,0.637,0.358,0.418,0.88,0.406,0.763,0.241
gadl1,0.608,0.664,0.664,0.608,0.664,0.664,0.664,0.664,0.664,0.608,0.608,0.664,0.608,0.608,0.608,0.664,0.608,0.664,0.608,0.664
gal,0.636,0.636,0.636,0.691,0.636,0.636,0.636,0.691,0.691,0.636,0.691,0.691,0.636,0.576,0.636,0.691,0.636,0.636,0.636,0.691
gal3st1,0.632,0.687,0.632,0.632,0.687,0.632,0.572,0.632,0.687,0.632,0.632,0.632,0.632,0.632,0.632,0.687,0.632,0.632,0.687,0.572
galc,0.7,0.018,0.915,0.448,0.536,0.492,0.801,0.536,0.492,0.405,0.915,0.915,0.052,0.102,0.125,0.915,0.102,0.662,0.536,0.621
gale,0.412,0.412,0.571,0.786,0.71,0.571,0.786,0.571,0.359,0.71,0.786,0.667,0.412,0.571,0.62,0.519,0.359,0.71,0.71,0.786
galk2,0.176,0.378,0.831,0.599,0.778,0.468,0.599,0.378,0.64,0.831,0.334,0.831,0.831,0.778,0.778,0.423,0.678,0.599,0.334,0.557
galm,0.946,0.828,0.946,0.946,0.946,0.48,0.65,0.069,0.306,0.362,0.48,0.362,0.205,0.163,0.596,0.205,0.362,0.205,0.069,0.539
galns,0.701,0.624,0.539,0.582,0.869,0.313,0.494,0.539,0.582,0.448,0.869,0.494,0.313,0.869,0.448,0.869,0.736,0.797,0.27,0.313
galnt1,0.82,0.067,0.685,0.037,0.019,0.791,0.138,0.82,0.685,0.723,0.037,0.326,0.758,0.758,0.723,0.82,0.511,0.557,0.82,0.685
galnt10,0.716,0.24,0.84,0.037,0.027,0.84,0.814,0.067,0.28,0.784,0.323,0.716,0.168,0.11,0.595,0.84,0.716,0.784,0.84,0.84
galnt11,0.26,0.09,0.276,0.007,0.14,0.341,0.514,0.038,0.69,0.844,0.375,0.877,0.341,0.732,0.824,0.781,0.877,0.877,0.676,0.877
galnt12,0.436,0.584,0.673,0.536,0.287,0.584,0.385,0.751,0.714,0.785,0.63,0.785,0.63,0.785,0.785,0.751,0.714,0.63,0.287,0.385
galnt13,0.657,0.541,0.48,0.657,0.601,0.601,0.417,0.657,0.48,0.657,0.657,0.601,0.657,0.601,0.657,0.355,0.657,0.657,0.657,0.601
galnt14,0.618,0.674,0.618,0.674,0.674,0.674,0.618,0.618,0.674,0.618,0.618,0.618,0.674,0.618,0.558,0.618,0.618,0.618,0.674,0.618
galnt17,0.615,0.615,0.671,0.671,0.615,0.671,0.615,0.615,0.615,0.615,0.671,0.615,0.671,0.671,0.615,0.615,0.615,0.615,0.671,0.671
galnt2,0.596,0.536,0.704,0.536,0.652,0.475,0.652,0.704,0.652,0.596,0.536,0.704,0.596,0.704,0.596,0.475,0.596,0.596,0.536,0.475
galnt3,0.871,0.926,0.33,0.926,0.926,0.926,0.893,0.179,0.21,0.199,0.308,0.231,0.189,0.231,0.231,0.275,0.308,0.884,0.169,0.22
galnt4,0.731,0.469,0.636,0.298,0.246,0.354,0.731,0.354,0.527,0.583,0.354,0.354,0.527,0.636,0.731,0.636,0.527,0.469,0.354,0.731
galnt5,0.463,0.463,0.463,0.694,0.694,0.525,0.525,0.585,0.463,0.525,0.694,0.694,0.463,0.463,0.463,0.585,0.694,0.694,0.585,0.525
galnt6,0.471,0.588,0.588,0.531,0.531,0.531,0.588,0.35,0.531,0.531,0.531,0.471,0.41,0.41,0.588,0.41,0.41,0.531,0.35,0.531
galnt7,0.635,0.576,0.635,0.635,0.635,0.691,0.635,0.635,0.635,0.635,0.635,0.635,0.691,0.635,0.635,0.691,0.635,0.635,0.691,0.691
galnt8,0.617,0.617,0.673,0.673,0.617,0.617,0.617,0.673,0.673,0.617,0.617,0.617,0.673,0.617,0.617,0.673,0.617,0.617,0.673,0.617
galnt9,0.505,0.505,0.386,0.386,0.563,0.505,0.618,0.446,0.386,0.328,0.563,0.618,0.671,0.719,0.563,0.719,0.505,0.719,0.719,0.563
galntl5,0.441,0.767,0.767,0.441,0.38,0.441,0.38,0.562,0.502,0.502,0.502,0.619,0.562,0.502,0.441,0.767,0.32,0.32,0.767,0.32
galntl6,0.534,0.411,0.534,0.351,0.593,0.411,0.534,0.351,0.473,0.534,0.473,0.411,0.473,0.534,0.593,0.534,0.593,0.534,0.593,0.593
galp,0.567,0.682,0.627,0.627,0.682,0.627,0.627,0.627,0.627,0.627,0.682,0.627,0.627,0.627,0.627,0.682,0.682,0.627,0.627,0.627
galt,0.69,0.84,0.84,0.84,0.002,0.063,0.371,0.294,0.225,0.757,0.69,0.787,0.165,0.452,0.615,0.787,0.725,0.84,0.096,0.69
gamt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ganab,0.56,0.829,0.893,0.535,0.893,0.382,0.56,0.535,0.308,0.893,0.357,0.308,0.893,0.56,0.008,0.814,0.458,0.116,0.56,0.01
ganc,0.569,0.629,0.629,0.629,0.685,0.685,0.685,0.629,0.685,0.629,0.629,0.629,0.685,0.629,0.629,0.685,0.569,0.685,0.629,0.629
gapdh,0.616,0.186,0.595,0.381,0.156,0.492,0.334,0.759,0.937,0.29,0.937,0.14,0.441,0.062,0.372,0.937,0.22,0.076,0.869,0.937
gapdhs,0.604,0.365,0.604,0.604,0.604,0.365,0.547,0.604,0.487,0.426,0.604,0.547,0.547,0.487,0.365,0.426,0.426,0.547,0.487,0.547
gart,0.212,0.669,0.937,0.079,0.171,0.356,0.826,0.356,0.517,0.755,0.135,0.937,0.937,0.937,0.463,0.212,0.409,0.058,0.171,0.755
gas6,0.797,0.301,0.528,0.766,0.797,0.797,0.733,0.345,0.766,0.616,0.797,0.39,0.259,0.301,0.797,0.657,0.657,0.436,0.183,0.797
gast,0.631,0.686,0.686,0.571,0.631,0.571,0.631,0.631,0.686,0.631,0.631,0.631,0.686,0.686,0.631,0.571,0.631,0.686,0.631,0.631
gata3,0.392,0.795,0.682,0.443,0.795,0.208,0.682,0.106,0.723,0.343,0.208,0.544,0.723,0.17,0.544,0.795,0.795,0.208,0.682,0.795
gata4,0.658,0.601,0.658,0.601,0.601,0.601,0.658,0.601,0.601,0.601,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.601,0.658,0.658
gatc,0.355,0.355,0.528,0.355,0.299,0.687,0.528,0.584,0.413,0.355,0.355,0.584,0.413,0.733,0.471,0.733,0.733,0.413,0.733,0.413
gatm,0.612,0.612,0.668,0.668,0.612,0.668,0.612,0.552,0.612,0.612,0.612,0.612,0.668,0.612,0.668,0.668,0.612,0.612,0.668,0.668
gba,0.315,0.086,0.906,0.906,0.561,0.561,0.906,0.906,0.418,0.49,0.906,0.72,0.595,0.561,0.144,0.454,0.037,0.086,0.037,0.561
gba2,0.47,0.347,0.698,0.531,0.408,0.531,0.646,0.698,0.531,0.59,0.698,0.698,0.646,0.531,0.59,0.698,0.59,0.47,0.408,0.646
gba3,0.505,0.444,0.325,0.722,0.325,0.564,0.722,0.444,0.722,0.444,0.505,0.444,0.505,0.722,0.564,0.325,0.722,0.384,0.673,0.444
gbe1,0.848,0.616,0.732,0.616,0.253,0.765,0.616,0.848,0.253,0.527,0.481,0.616,0.848,0.848,0.481,0.572,0.616,0.527,0.296,0.572
gcat,0.691,0.691,0.638,0.581,0.638,0.581,0.638,0.581,0.581,0.581,0.638,0.691,0.691,0.581,0.638,0.691,0.638,0.581,0.581,0.691
gcc2,0.307,0.765,0.629,0.307,0.041,0.041,0.723,0.105,0.577,0.678,0.079,0.89,0.89,0.523,0.89,0.89,0.629,0.836,0.105,0.413
gcdh,0.324,0.894,0.609,0.179,0.013,0.271,0.324,0.379,0.609,0.894,0.179,0.758,0.894,0.495,0.836,0.379,0.713,0.894,0.013,0.609
gcg,0.437,0.498,0.614,0.557,0.614,0.437,0.716,0.437,0.614,0.498,0.716,0.557,0.557,0.667,0.716,0.498,0.557,0.716,0.437,0.498
gcgr,0.601,0.66,0.601,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.601,0.66,0.66,0.66,0.66,0.66,0.601
gch1,0.655,0.198,0.124,0.016,0.004,0.301,0.133,0.329,0.655,0.456,0.879,0.399,0.77,0.867,0.879,0.678,0.879,0.861,0.879,0.47
gck,0.577,0.518,0.395,0.634,0.687,0.518,0.334,0.456,0.395,0.687,0.518,0.395,0.395,0.634,0.395,0.456,0.687,0.634,0.687,0.334
gclc,0.447,0.05,0.882,0.028,0.882,0.882,0.211,0.322,0.179,0.787,0.447,0.246,0.211,0.574,0.814,0.882,0.882,0.862,0.179,0.363
gclm,0.919,0.919,0.302,0.345,0.919,0.262,0.477,0.388,0.189,0.522,0.009,0.687,0.388,0.104,0.842,0.345,0.919,0.566,0.788,0.129
gcm1,0.346,0.473,0.14,0.183,0.943,0.943,0.657,0.287,0.183,0.183,0.943,0.536,0.14,0.232,0.711,0.287,0.14,0.711,0.943,0.598
gcm2,0.621,0.283,0.51,0.719,0.283,0.231,0.337,0.762,0.452,0.672,0.567,0.394,0.567,0.452,0.51,0.762,0.452,0.762,0.394,0.762
gcnt1,0.519,0.466,0.786,0.466,0.786,0.412,0.666,0.71,0.466,0.519,0.786,0.466,0.786,0.786,0.466,0.57,0.307,0.666,0.519,0.75
gcnt2,0.43,0.624,0.781,0.668,0.781,0.53,0.53,0.48,0.578,0.578,0.578,0.781,0.53,0.53,0.781,0.43,0.781,0.33,0.53,0.746
gcnt3,0.651,0.706,0.651,0.651,0.651,0.651,0.706,0.706,0.592,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.706
gcnt4,0.598,0.538,0.538,0.475,0.655,0.538,0.598,0.655,0.655,0.598,0.655,0.655,0.655,0.475,0.538,0.538,0.538,0.538,0.538,0.655
